 Mesh
 Dimension:            3
 Lx =    1.00000000     ; Ly =    1.00000000     ; Lz =    1.00000000    
 Nx =           10 ; Ny =           10 ; Nz =           10
 Nodes: 
 Node            1 ; X:    0.00000000     ; Y:    0.00000000     ; Z:    0.00000000    
 Node         1185 ; X:   0.750000000     ; Y:   0.150000006     ; Z:   0.750000000    
 Node         1186 ; X:   0.750000000     ; Y:   0.150000006     ; Z:   0.850000024    
 Node         1187 ; X:   0.750000000     ; Y:   0.150000006     ; Z:   0.949999988    
 Node         1188 ; X:   0.750000000     ; Y:   0.150000006     ; Z:    1.00000000    
 Node         1189 ; X:   0.750000000     ; Y:   0.250000000     ; Z:    0.00000000    
 Node         1190 ; X:   0.750000000     ; Y:   0.250000000     ; Z:    5.00000007E-02
 Node         1191 ; X:   0.750000000     ; Y:   0.250000000     ; Z:   0.150000006    
 Node         1192 ; X:   0.750000000     ; Y:   0.250000000     ; Z:   0.250000000    
 Node         1193 ; X:   0.750000000     ; Y:   0.250000000     ; Z:   0.349999994    
 Node         1194 ; X:   0.750000000     ; Y:   0.250000000     ; Z:   0.450000018    
 Node         1195 ; X:   0.750000000     ; Y:   0.250000000     ; Z:   0.550000012    
 Node         1196 ; X:   0.750000000     ; Y:   0.250000000     ; Z:   0.650000036    
 Node         1197 ; X:   0.750000000     ; Y:   0.250000000     ; Z:   0.750000000    
 Node         1198 ; X:   0.750000000     ; Y:   0.250000000     ; Z:   0.850000024    
 Node         1199 ; X:   0.750000000     ; Y:   0.250000000     ; Z:   0.949999988    
 Node         1200 ; X:   0.750000000     ; Y:   0.250000000     ; Z:    1.00000000    
 Node         1201 ; X:   0.750000000     ; Y:   0.349999994     ; Z:    0.00000000    
 Node         1202 ; X:   0.750000000     ; Y:   0.349999994     ; Z:    5.00000007E-02
 Node         1203 ; X:   0.750000000     ; Y:   0.349999994     ; Z:   0.150000006    
 Node         1204 ; X:   0.750000000     ; Y:   0.349999994     ; Z:   0.250000000    
 Node         1205 ; X:   0.750000000     ; Y:   0.349999994     ; Z:   0.349999994    
 Node         1206 ; X:   0.750000000     ; Y:   0.349999994     ; Z:   0.450000018    
 Node         1207 ; X:   0.750000000     ; Y:   0.349999994     ; Z:   0.550000012    
 Node         1208 ; X:   0.750000000     ; Y:   0.349999994     ; Z:   0.650000036    
 Node         1209 ; X:   0.750000000     ; Y:   0.349999994     ; Z:   0.750000000    
 Node         1210 ; X:   0.750000000     ; Y:   0.349999994     ; Z:   0.850000024    
 Node         1211 ; X:   0.750000000     ; Y:   0.349999994     ; Z:   0.949999988    
 Node         1212 ; X:   0.750000000     ; Y:   0.349999994     ; Z:    1.00000000    
 Node         1213 ; X:   0.750000000     ; Y:   0.450000018     ; Z:    0.00000000    
 Node         1214 ; X:   0.750000000     ; Y:   0.450000018     ; Z:    5.00000007E-02
 Node         1215 ; X:   0.750000000     ; Y:   0.450000018     ; Z:   0.150000006    
 Node         1216 ; X:   0.750000000     ; Y:   0.450000018     ; Z:   0.250000000    
 Node         1217 ; X:   0.750000000     ; Y:   0.450000018     ; Z:   0.349999994    
 Node         1218 ; X:   0.750000000     ; Y:   0.450000018     ; Z:   0.450000018    
 Node         1219 ; X:   0.750000000     ; Y:   0.450000018     ; Z:   0.550000012    
 Node         1220 ; X:   0.750000000     ; Y:   0.450000018     ; Z:   0.650000036    
 Node         1221 ; X:   0.750000000     ; Y:   0.450000018     ; Z:   0.750000000    
 Node         1222 ; X:   0.750000000     ; Y:   0.450000018     ; Z:   0.850000024    
 Node         1223 ; X:   0.750000000     ; Y:   0.450000018     ; Z:   0.949999988    
 Node         1224 ; X:   0.750000000     ; Y:   0.450000018     ; Z:    1.00000000    
 Node         1225 ; X:   0.750000000     ; Y:   0.550000012     ; Z:    0.00000000    
 Node         1226 ; X:   0.750000000     ; Y:   0.550000012     ; Z:    5.00000007E-02
 Node         1227 ; X:   0.750000000     ; Y:   0.550000012     ; Z:   0.150000006    
 Node         1228 ; X:   0.750000000     ; Y:   0.550000012     ; Z:   0.250000000    
 Node         1229 ; X:   0.750000000     ; Y:   0.550000012     ; Z:   0.349999994    
 Node         1230 ; X:   0.750000000     ; Y:   0.550000012     ; Z:   0.450000018    
 Node         1231 ; X:   0.750000000     ; Y:   0.550000012     ; Z:   0.550000012    
 Node         1232 ; X:   0.750000000     ; Y:   0.550000012     ; Z:   0.650000036    
 Node         1233 ; X:   0.750000000     ; Y:   0.550000012     ; Z:   0.750000000    
 Node         1234 ; X:   0.750000000     ; Y:   0.550000012     ; Z:   0.850000024    
 Node         1235 ; X:   0.750000000     ; Y:   0.550000012     ; Z:   0.949999988    
 Node         1236 ; X:   0.750000000     ; Y:   0.550000012     ; Z:    1.00000000    
 Node         1237 ; X:   0.750000000     ; Y:   0.650000036     ; Z:    0.00000000    
 Node         1238 ; X:   0.750000000     ; Y:   0.650000036     ; Z:    5.00000007E-02
 Node         1239 ; X:   0.750000000     ; Y:   0.650000036     ; Z:   0.150000006    
 Node         1240 ; X:   0.750000000     ; Y:   0.650000036     ; Z:   0.250000000    
 Node         1241 ; X:   0.750000000     ; Y:   0.650000036     ; Z:   0.349999994    
 Node         1242 ; X:   0.750000000     ; Y:   0.650000036     ; Z:   0.450000018    
 Node         1243 ; X:   0.750000000     ; Y:   0.650000036     ; Z:   0.550000012    
 Node         1244 ; X:   0.750000000     ; Y:   0.650000036     ; Z:   0.650000036    
 Node         1245 ; X:   0.750000000     ; Y:   0.650000036     ; Z:   0.750000000    
 Node         1246 ; X:   0.750000000     ; Y:   0.650000036     ; Z:   0.850000024    
 Node         1247 ; X:   0.750000000     ; Y:   0.650000036     ; Z:   0.949999988    
 Node         1248 ; X:   0.750000000     ; Y:   0.650000036     ; Z:    1.00000000    
 Node         1249 ; X:   0.750000000     ; Y:   0.750000000     ; Z:    0.00000000    
 Node         1250 ; X:   0.750000000     ; Y:   0.750000000     ; Z:    5.00000007E-02
 Node         1251 ; X:   0.750000000     ; Y:   0.750000000     ; Z:   0.150000006    
 Node         1252 ; X:   0.750000000     ; Y:   0.750000000     ; Z:   0.250000000    
 Node         1253 ; X:   0.750000000     ; Y:   0.750000000     ; Z:   0.349999994    
 Node         1254 ; X:   0.750000000     ; Y:   0.750000000     ; Z:   0.450000018    
 Node         1255 ; X:   0.750000000     ; Y:   0.750000000     ; Z:   0.550000012    
 Node         1256 ; X:   0.750000000     ; Y:   0.750000000     ; Z:   0.650000036    
 Node         1257 ; X:   0.750000000     ; Y:   0.750000000     ; Z:   0.750000000    
 Node         1258 ; X:   0.750000000     ; Y:   0.750000000     ; Z:   0.850000024    
 Node         1259 ; X:   0.750000000     ; Y:   0.750000000     ; Z:   0.949999988    
 Node         1260 ; X:   0.750000000     ; Y:   0.750000000     ; Z:    1.00000000    
 Node         1261 ; X:   0.750000000     ; Y:   0.850000024     ; Z:    0.00000000    
 Node         1262 ; X:   0.750000000     ; Y:   0.850000024     ; Z:    5.00000007E-02
 Node         1263 ; X:   0.750000000     ; Y:   0.850000024     ; Z:   0.150000006    
 Node         1264 ; X:   0.750000000     ; Y:   0.850000024     ; Z:   0.250000000    
 Node         1265 ; X:   0.750000000     ; Y:   0.850000024     ; Z:   0.349999994    
 Node         1266 ; X:   0.750000000     ; Y:   0.850000024     ; Z:   0.450000018    
 Node         1267 ; X:   0.750000000     ; Y:   0.850000024     ; Z:   0.550000012    
 Node         1268 ; X:   0.750000000     ; Y:   0.850000024     ; Z:   0.650000036    
 Node         1269 ; X:   0.750000000     ; Y:   0.850000024     ; Z:   0.750000000    
 Node         1270 ; X:   0.750000000     ; Y:   0.850000024     ; Z:   0.850000024    
 Node         1271 ; X:   0.750000000     ; Y:   0.850000024     ; Z:   0.949999988    
 Node         1272 ; X:   0.750000000     ; Y:   0.850000024     ; Z:    1.00000000    
 Node         1273 ; X:   0.750000000     ; Y:   0.949999988     ; Z:    0.00000000    
 Node         1274 ; X:   0.750000000     ; Y:   0.949999988     ; Z:    5.00000007E-02
 Node         1275 ; X:   0.750000000     ; Y:   0.949999988     ; Z:   0.150000006    
 Node         1276 ; X:   0.750000000     ; Y:   0.949999988     ; Z:   0.250000000    
 Node         1277 ; X:   0.750000000     ; Y:   0.949999988     ; Z:   0.349999994    
 Node         1278 ; X:   0.750000000     ; Y:   0.949999988     ; Z:   0.450000018    
 Node         1279 ; X:   0.750000000     ; Y:   0.949999988     ; Z:   0.550000012    
 Node         1280 ; X:   0.750000000     ; Y:   0.949999988     ; Z:   0.650000036    
 Node         1281 ; X:   0.750000000     ; Y:   0.949999988     ; Z:   0.750000000    
 Node         1282 ; X:   0.750000000     ; Y:   0.949999988     ; Z:   0.850000024    
 Node         1283 ; X:   0.750000000     ; Y:   0.949999988     ; Z:   0.949999988    
 Node         1284 ; X:   0.750000000     ; Y:   0.949999988     ; Z:    1.00000000    
 Node         1285 ; X:   0.750000000     ; Y:    1.00000000     ; Z:    0.00000000    
 Node         1286 ; X:   0.750000000     ; Y:    1.00000000     ; Z:    5.00000007E-02
 Node         1287 ; X:   0.750000000     ; Y:    1.00000000     ; Z:   0.150000006    
 Node         1288 ; X:   0.750000000     ; Y:    1.00000000     ; Z:   0.250000000    
 Node         1289 ; X:   0.750000000     ; Y:    1.00000000     ; Z:   0.349999994    
 Node         1290 ; X:   0.750000000     ; Y:    1.00000000     ; Z:   0.450000018    
 Node         1291 ; X:   0.750000000     ; Y:    1.00000000     ; Z:   0.550000012    
 Node         1292 ; X:   0.750000000     ; Y:    1.00000000     ; Z:   0.650000036    
 Node         1293 ; X:   0.750000000     ; Y:    1.00000000     ; Z:   0.750000000    
 Node         1294 ; X:   0.750000000     ; Y:    1.00000000     ; Z:   0.850000024    
 Node         1295 ; X:   0.750000000     ; Y:    1.00000000     ; Z:   0.949999988    
 Node         1296 ; X:   0.750000000     ; Y:    1.00000000     ; Z:    1.00000000    
 Node         1297 ; X:   0.850000024     ; Y:    0.00000000     ; Z:    0.00000000    
 Node         1298 ; X:   0.850000024     ; Y:    0.00000000     ; Z:    5.00000007E-02
 Node         1299 ; X:   0.850000024     ; Y:    0.00000000     ; Z:   0.150000006    
 Node         1300 ; X:   0.850000024     ; Y:    0.00000000     ; Z:   0.250000000    
 Node         1301 ; X:   0.850000024     ; Y:    0.00000000     ; Z:   0.349999994    
 Node         1302 ; X:   0.850000024     ; Y:    0.00000000     ; Z:   0.450000018    
 Node         1303 ; X:   0.850000024     ; Y:    0.00000000     ; Z:   0.550000012    
 Node         1304 ; X:   0.850000024     ; Y:    0.00000000     ; Z:   0.650000036    
 Node         1305 ; X:   0.850000024     ; Y:    0.00000000     ; Z:   0.750000000    
 Node         1306 ; X:   0.850000024     ; Y:    0.00000000     ; Z:   0.850000024    
 Node         1307 ; X:   0.850000024     ; Y:    0.00000000     ; Z:   0.949999988    
 Node         1308 ; X:   0.850000024     ; Y:    0.00000000     ; Z:    1.00000000    
 Node         1309 ; X:   0.850000024     ; Y:    5.00000007E-02 ; Z:    0.00000000    
 Node         1310 ; X:   0.850000024     ; Y:    5.00000007E-02 ; Z:    5.00000007E-02
 Node         1311 ; X:   0.850000024     ; Y:    5.00000007E-02 ; Z:   0.150000006    
 Node         1312 ; X:   0.850000024     ; Y:    5.00000007E-02 ; Z:   0.250000000    
 Node         1313 ; X:   0.850000024     ; Y:    5.00000007E-02 ; Z:   0.349999994    
 Node         1314 ; X:   0.850000024     ; Y:    5.00000007E-02 ; Z:   0.450000018    
 Node         1315 ; X:   0.850000024     ; Y:    5.00000007E-02 ; Z:   0.550000012    
 Node         1316 ; X:   0.850000024     ; Y:    5.00000007E-02 ; Z:   0.650000036    
 Node         1317 ; X:   0.850000024     ; Y:    5.00000007E-02 ; Z:   0.750000000    
 Node         1318 ; X:   0.850000024     ; Y:    5.00000007E-02 ; Z:   0.850000024    
 Node         1319 ; X:   0.850000024     ; Y:    5.00000007E-02 ; Z:   0.949999988    
 Node         1320 ; X:   0.850000024     ; Y:    5.00000007E-02 ; Z:    1.00000000    
 Node         1321 ; X:   0.850000024     ; Y:   0.150000006     ; Z:    0.00000000    
 Node         1322 ; X:   0.850000024     ; Y:   0.150000006     ; Z:    5.00000007E-02
 Node         1323 ; X:   0.850000024     ; Y:   0.150000006     ; Z:   0.150000006    
 Node         1324 ; X:   0.850000024     ; Y:   0.150000006     ; Z:   0.250000000    
 Node         1325 ; X:   0.850000024     ; Y:   0.150000006     ; Z:   0.349999994    
 Node         1326 ; X:   0.850000024     ; Y:   0.150000006     ; Z:   0.450000018    
 Node         1327 ; X:   0.850000024     ; Y:   0.150000006     ; Z:   0.550000012    
 Node         1328 ; X:   0.850000024     ; Y:   0.150000006     ; Z:   0.650000036    
 Node         1329 ; X:   0.850000024     ; Y:   0.150000006     ; Z:   0.750000000    
 Node         1330 ; X:   0.850000024     ; Y:   0.150000006     ; Z:   0.850000024    
 Node         1331 ; X:   0.850000024     ; Y:   0.150000006     ; Z:   0.949999988    
 Node         1332 ; X:   0.850000024     ; Y:   0.150000006     ; Z:    1.00000000    
 Node         1333 ; X:   0.850000024     ; Y:   0.250000000     ; Z:    0.00000000    
 Node         1334 ; X:   0.850000024     ; Y:   0.250000000     ; Z:    5.00000007E-02
 Node         1335 ; X:   0.850000024     ; Y:   0.250000000     ; Z:   0.150000006    
 Node         1336 ; X:   0.850000024     ; Y:   0.250000000     ; Z:   0.250000000    
 Node         1337 ; X:   0.850000024     ; Y:   0.250000000     ; Z:   0.349999994    
 Node         1338 ; X:   0.850000024     ; Y:   0.250000000     ; Z:   0.450000018    
 Node         1339 ; X:   0.850000024     ; Y:   0.250000000     ; Z:   0.550000012    
 Node         1340 ; X:   0.850000024     ; Y:   0.250000000     ; Z:   0.650000036    
 Node         1341 ; X:   0.850000024     ; Y:   0.250000000     ; Z:   0.750000000    
 Node         1342 ; X:   0.850000024     ; Y:   0.250000000     ; Z:   0.850000024    
 Node         1343 ; X:   0.850000024     ; Y:   0.250000000     ; Z:   0.949999988    
 Node         1344 ; X:   0.850000024     ; Y:   0.250000000     ; Z:    1.00000000    
 Node         1345 ; X:   0.850000024     ; Y:   0.349999994     ; Z:    0.00000000    
 Node         1346 ; X:   0.850000024     ; Y:   0.349999994     ; Z:    5.00000007E-02
 Node         1347 ; X:   0.850000024     ; Y:   0.349999994     ; Z:   0.150000006    
 Node         1348 ; X:   0.850000024     ; Y:   0.349999994     ; Z:   0.250000000    
 Node         1349 ; X:   0.850000024     ; Y:   0.349999994     ; Z:   0.349999994    
 Node         1350 ; X:   0.850000024     ; Y:   0.349999994     ; Z:   0.450000018    
 Node         1351 ; X:   0.850000024     ; Y:   0.349999994     ; Z:   0.550000012    
 Node         1352 ; X:   0.850000024     ; Y:   0.349999994     ; Z:   0.650000036    
 Node         1353 ; X:   0.850000024     ; Y:   0.349999994     ; Z:   0.750000000    
 Node         1354 ; X:   0.850000024     ; Y:   0.349999994     ; Z:   0.850000024    
 Node         1355 ; X:   0.850000024     ; Y:   0.349999994     ; Z:   0.949999988    
 Node         1356 ; X:   0.850000024     ; Y:   0.349999994     ; Z:    1.00000000    
 Node         1357 ; X:   0.850000024     ; Y:   0.450000018     ; Z:    0.00000000    
 Node         1358 ; X:   0.850000024     ; Y:   0.450000018     ; Z:    5.00000007E-02
 Node         1359 ; X:   0.850000024     ; Y:   0.450000018     ; Z:   0.150000006    
 Node         1360 ; X:   0.850000024     ; Y:   0.450000018     ; Z:   0.250000000    
 Node         1361 ; X:   0.850000024     ; Y:   0.450000018     ; Z:   0.349999994    
 Node         1362 ; X:   0.850000024     ; Y:   0.450000018     ; Z:   0.450000018    
 Node         1363 ; X:   0.850000024     ; Y:   0.450000018     ; Z:   0.550000012    
 Node         1364 ; X:   0.850000024     ; Y:   0.450000018     ; Z:   0.650000036    
 Node         1365 ; X:   0.850000024     ; Y:   0.450000018     ; Z:   0.750000000    
 Node         1366 ; X:   0.850000024     ; Y:   0.450000018     ; Z:   0.850000024    
 Node         1367 ; X:   0.850000024     ; Y:   0.450000018     ; Z:   0.949999988    
 Node         1368 ; X:   0.850000024     ; Y:   0.450000018     ; Z:    1.00000000    
 Node         1369 ; X:   0.850000024     ; Y:   0.550000012     ; Z:    0.00000000    
 Node         1370 ; X:   0.850000024     ; Y:   0.550000012     ; Z:    5.00000007E-02
 Node         1371 ; X:   0.850000024     ; Y:   0.550000012     ; Z:   0.150000006    
 Node         1372 ; X:   0.850000024     ; Y:   0.550000012     ; Z:   0.250000000    
 Node         1373 ; X:   0.850000024     ; Y:   0.550000012     ; Z:   0.349999994    
 Node         1374 ; X:   0.850000024     ; Y:   0.550000012     ; Z:   0.450000018    
 Node         1375 ; X:   0.850000024     ; Y:   0.550000012     ; Z:   0.550000012    
 Node         1376 ; X:   0.850000024     ; Y:   0.550000012     ; Z:   0.650000036    
 Node         1377 ; X:   0.850000024     ; Y:   0.550000012     ; Z:   0.750000000    
 Node         1378 ; X:   0.850000024     ; Y:   0.550000012     ; Z:   0.850000024    
 Node         1379 ; X:   0.850000024     ; Y:   0.550000012     ; Z:   0.949999988    
 Node         1380 ; X:   0.850000024     ; Y:   0.550000012     ; Z:    1.00000000    
 Node         1381 ; X:   0.850000024     ; Y:   0.650000036     ; Z:    0.00000000    
 Node         1382 ; X:   0.850000024     ; Y:   0.650000036     ; Z:    5.00000007E-02
 Node         1383 ; X:   0.850000024     ; Y:   0.650000036     ; Z:   0.150000006    
 Node         1384 ; X:   0.850000024     ; Y:   0.650000036     ; Z:   0.250000000    
 Node         1385 ; X:   0.850000024     ; Y:   0.650000036     ; Z:   0.349999994    
 Node         1386 ; X:   0.850000024     ; Y:   0.650000036     ; Z:   0.450000018    
 Node         1387 ; X:   0.850000024     ; Y:   0.650000036     ; Z:   0.550000012    
 Node         1388 ; X:   0.850000024     ; Y:   0.650000036     ; Z:   0.650000036    
 Node         1389 ; X:   0.850000024     ; Y:   0.650000036     ; Z:   0.750000000    
 Node         1390 ; X:   0.850000024     ; Y:   0.650000036     ; Z:   0.850000024    
 Node         1391 ; X:   0.850000024     ; Y:   0.650000036     ; Z:   0.949999988    
 Node         1392 ; X:   0.850000024     ; Y:   0.650000036     ; Z:    1.00000000    
 Node         1393 ; X:   0.850000024     ; Y:   0.750000000     ; Z:    0.00000000    
 Node         1394 ; X:   0.850000024     ; Y:   0.750000000     ; Z:    5.00000007E-02
 Node         1395 ; X:   0.850000024     ; Y:   0.750000000     ; Z:   0.150000006    
 Node         1396 ; X:   0.850000024     ; Y:   0.750000000     ; Z:   0.250000000    
 Node         1397 ; X:   0.850000024     ; Y:   0.750000000     ; Z:   0.349999994    
 Node         1398 ; X:   0.850000024     ; Y:   0.750000000     ; Z:   0.450000018    
 Node         1399 ; X:   0.850000024     ; Y:   0.750000000     ; Z:   0.550000012    
 Node         1400 ; X:   0.850000024     ; Y:   0.750000000     ; Z:   0.650000036    
 Node         1401 ; X:   0.850000024     ; Y:   0.750000000     ; Z:   0.750000000    
 Node         1402 ; X:   0.850000024     ; Y:   0.750000000     ; Z:   0.850000024    
 Node         1403 ; X:   0.850000024     ; Y:   0.750000000     ; Z:   0.949999988    
 Node         1404 ; X:   0.850000024     ; Y:   0.750000000     ; Z:    1.00000000    
 Node         1405 ; X:   0.850000024     ; Y:   0.850000024     ; Z:    0.00000000    
 Node         1406 ; X:   0.850000024     ; Y:   0.850000024     ; Z:    5.00000007E-02
 Node         1407 ; X:   0.850000024     ; Y:   0.850000024     ; Z:   0.150000006    
 Node         1408 ; X:   0.850000024     ; Y:   0.850000024     ; Z:   0.250000000    
 Node         1409 ; X:   0.850000024     ; Y:   0.850000024     ; Z:   0.349999994    
 Node         1410 ; X:   0.850000024     ; Y:   0.850000024     ; Z:   0.450000018    
 Node         1411 ; X:   0.850000024     ; Y:   0.850000024     ; Z:   0.550000012    
 Node         1412 ; X:   0.850000024     ; Y:   0.850000024     ; Z:   0.650000036    
 Node         1413 ; X:   0.850000024     ; Y:   0.850000024     ; Z:   0.750000000    
 Node         1414 ; X:   0.850000024     ; Y:   0.850000024     ; Z:   0.850000024    
 Node         1415 ; X:   0.850000024     ; Y:   0.850000024     ; Z:   0.949999988    
 Node         1416 ; X:   0.850000024     ; Y:   0.850000024     ; Z:    1.00000000    
 Node         1417 ; X:   0.850000024     ; Y:   0.949999988     ; Z:    0.00000000    
 Node         1418 ; X:   0.850000024     ; Y:   0.949999988     ; Z:    5.00000007E-02
 Node         1419 ; X:   0.850000024     ; Y:   0.949999988     ; Z:   0.150000006    
 Node         1420 ; X:   0.850000024     ; Y:   0.949999988     ; Z:   0.250000000    
 Node         1421 ; X:   0.850000024     ; Y:   0.949999988     ; Z:   0.349999994    
 Node         1422 ; X:   0.850000024     ; Y:   0.949999988     ; Z:   0.450000018    
 Node         1423 ; X:   0.850000024     ; Y:   0.949999988     ; Z:   0.550000012    
 Node         1424 ; X:   0.850000024     ; Y:   0.949999988     ; Z:   0.650000036    
 Node         1425 ; X:   0.850000024     ; Y:   0.949999988     ; Z:   0.750000000    
 Node         1426 ; X:   0.850000024     ; Y:   0.949999988     ; Z:   0.850000024    
 Node         1427 ; X:   0.850000024     ; Y:   0.949999988     ; Z:   0.949999988    
 Node         1428 ; X:   0.850000024     ; Y:   0.949999988     ; Z:    1.00000000    
 Node         1429 ; X:   0.850000024     ; Y:    1.00000000     ; Z:    0.00000000    
 Node         1430 ; X:   0.850000024     ; Y:    1.00000000     ; Z:    5.00000007E-02
 Node         1431 ; X:   0.850000024     ; Y:    1.00000000     ; Z:   0.150000006    
 Node         1432 ; X:   0.850000024     ; Y:    1.00000000     ; Z:   0.250000000    
 Node         1433 ; X:   0.850000024     ; Y:    1.00000000     ; Z:   0.349999994    
 Node         1434 ; X:   0.850000024     ; Y:    1.00000000     ; Z:   0.450000018    
 Node         1435 ; X:   0.850000024     ; Y:    1.00000000     ; Z:   0.550000012    
 Node         1436 ; X:   0.850000024     ; Y:    1.00000000     ; Z:   0.650000036    
 Node         1437 ; X:   0.850000024     ; Y:    1.00000000     ; Z:   0.750000000    
 Node         1438 ; X:   0.850000024     ; Y:    1.00000000     ; Z:   0.850000024    
 Node         1439 ; X:   0.850000024     ; Y:    1.00000000     ; Z:   0.949999988    
 Node         1440 ; X:   0.850000024     ; Y:    1.00000000     ; Z:    1.00000000    
 Node         1441 ; X:   0.949999988     ; Y:    0.00000000     ; Z:    0.00000000    
 Node         1442 ; X:   0.949999988     ; Y:    0.00000000     ; Z:    5.00000007E-02
 Node         1443 ; X:   0.949999988     ; Y:    0.00000000     ; Z:   0.150000006    
 Node         1444 ; X:   0.949999988     ; Y:    0.00000000     ; Z:   0.250000000    
 Node         1445 ; X:   0.949999988     ; Y:    0.00000000     ; Z:   0.349999994    
 Node         1446 ; X:   0.949999988     ; Y:    0.00000000     ; Z:   0.450000018    
 Node         1447 ; X:   0.949999988     ; Y:    0.00000000     ; Z:   0.550000012    
 Node         1448 ; X:   0.949999988     ; Y:    0.00000000     ; Z:   0.650000036    
 Node         1449 ; X:   0.949999988     ; Y:    0.00000000     ; Z:   0.750000000    
 Node         1450 ; X:   0.949999988     ; Y:    0.00000000     ; Z:   0.850000024    
 Node         1451 ; X:   0.949999988     ; Y:    0.00000000     ; Z:   0.949999988    
 Node         1452 ; X:   0.949999988     ; Y:    0.00000000     ; Z:    1.00000000    
 Node         1453 ; X:   0.949999988     ; Y:    5.00000007E-02 ; Z:    0.00000000    
 Node         1454 ; X:   0.949999988     ; Y:    5.00000007E-02 ; Z:    5.00000007E-02
 Node         1455 ; X:   0.949999988     ; Y:    5.00000007E-02 ; Z:   0.150000006    
 Node         1456 ; X:   0.949999988     ; Y:    5.00000007E-02 ; Z:   0.250000000    
 Node         1457 ; X:   0.949999988     ; Y:    5.00000007E-02 ; Z:   0.349999994    
 Node         1458 ; X:   0.949999988     ; Y:    5.00000007E-02 ; Z:   0.450000018    
 Node         1459 ; X:   0.949999988     ; Y:    5.00000007E-02 ; Z:   0.550000012    
 Node         1460 ; X:   0.949999988     ; Y:    5.00000007E-02 ; Z:   0.650000036    
 Node         1461 ; X:   0.949999988     ; Y:    5.00000007E-02 ; Z:   0.750000000    
 Node         1462 ; X:   0.949999988     ; Y:    5.00000007E-02 ; Z:   0.850000024    
 Node         1463 ; X:   0.949999988     ; Y:    5.00000007E-02 ; Z:   0.949999988    
 Node         1464 ; X:   0.949999988     ; Y:    5.00000007E-02 ; Z:    1.00000000    
 Node         1465 ; X:   0.949999988     ; Y:   0.150000006     ; Z:    0.00000000    
 Node         1466 ; X:   0.949999988     ; Y:   0.150000006     ; Z:    5.00000007E-02
 Node         1467 ; X:   0.949999988     ; Y:   0.150000006     ; Z:   0.150000006    
 Node         1468 ; X:   0.949999988     ; Y:   0.150000006     ; Z:   0.250000000    
 Node         1469 ; X:   0.949999988     ; Y:   0.150000006     ; Z:   0.349999994    
 Node         1470 ; X:   0.949999988     ; Y:   0.150000006     ; Z:   0.450000018    
 Node         1471 ; X:   0.949999988     ; Y:   0.150000006     ; Z:   0.550000012    
 Node         1472 ; X:   0.949999988     ; Y:   0.150000006     ; Z:   0.650000036    
 Node         1473 ; X:   0.949999988     ; Y:   0.150000006     ; Z:   0.750000000    
 Node         1474 ; X:   0.949999988     ; Y:   0.150000006     ; Z:   0.850000024    
 Node         1475 ; X:   0.949999988     ; Y:   0.150000006     ; Z:   0.949999988    
 Node         1476 ; X:   0.949999988     ; Y:   0.150000006     ; Z:    1.00000000    
 Node         1477 ; X:   0.949999988     ; Y:   0.250000000     ; Z:    0.00000000    
 Node         1478 ; X:   0.949999988     ; Y:   0.250000000     ; Z:    5.00000007E-02
 Node         1479 ; X:   0.949999988     ; Y:   0.250000000     ; Z:   0.150000006    
 Node         1480 ; X:   0.949999988     ; Y:   0.250000000     ; Z:   0.250000000    
 Node         1481 ; X:   0.949999988     ; Y:   0.250000000     ; Z:   0.349999994    
 Node         1482 ; X:   0.949999988     ; Y:   0.250000000     ; Z:   0.450000018    
 Node         1483 ; X:   0.949999988     ; Y:   0.250000000     ; Z:   0.550000012    
 Node         1484 ; X:   0.949999988     ; Y:   0.250000000     ; Z:   0.650000036    
 Node         1485 ; X:   0.949999988     ; Y:   0.250000000     ; Z:   0.750000000    
 Node         1486 ; X:   0.949999988     ; Y:   0.250000000     ; Z:   0.850000024    
 Node         1487 ; X:   0.949999988     ; Y:   0.250000000     ; Z:   0.949999988    
 Node         1488 ; X:   0.949999988     ; Y:   0.250000000     ; Z:    1.00000000    
 Node         1489 ; X:   0.949999988     ; Y:   0.349999994     ; Z:    0.00000000    
 Node         1490 ; X:   0.949999988     ; Y:   0.349999994     ; Z:    5.00000007E-02
 Node         1491 ; X:   0.949999988     ; Y:   0.349999994     ; Z:   0.150000006    
 Node         1492 ; X:   0.949999988     ; Y:   0.349999994     ; Z:   0.250000000    
 Node         1493 ; X:   0.949999988     ; Y:   0.349999994     ; Z:   0.349999994    
 Node         1494 ; X:   0.949999988     ; Y:   0.349999994     ; Z:   0.450000018    
 Node         1495 ; X:   0.949999988     ; Y:   0.349999994     ; Z:   0.550000012    
 Node         1496 ; X:   0.949999988     ; Y:   0.349999994     ; Z:   0.650000036    
 Node         1497 ; X:   0.949999988     ; Y:   0.349999994     ; Z:   0.750000000    
 Node         1498 ; X:   0.949999988     ; Y:   0.349999994     ; Z:   0.850000024    
 Node         1499 ; X:   0.949999988     ; Y:   0.349999994     ; Z:   0.949999988    
 Node         1500 ; X:   0.949999988     ; Y:   0.349999994     ; Z:    1.00000000    
 Node         1501 ; X:   0.949999988     ; Y:   0.450000018     ; Z:    0.00000000    
 Node         1502 ; X:   0.949999988     ; Y:   0.450000018     ; Z:    5.00000007E-02
 Node         1503 ; X:   0.949999988     ; Y:   0.450000018     ; Z:   0.150000006    
